benchmark,method,time
b02.bench.dimacs,GPMC_influence,0.0505285263061523
b02.bench.dimacs,GPMC_raw_influence,0.0063486099243164
b02.bench.dimacs,BDD_initial_order,1.621246337890625e-05
b02.bench.dimacs,BDD_parsing,0.0013227462768554
b02.bench.dimacs,BDD_expectation,6.842613220214844e-05
b02.bench.dimacs,BDD_influence,0.0001826286315917
b02.bench.dimacs,BDD_dcgm,0.0025238990783691
b03.bench.dimacs,GPMC_parsing,0.0032074451446533
b03.bench.dimacs,GPMC_satcount,0.0055398941040039
b03.bench.dimacs,GPMC_influence,0.4320671558380127
b03.bench.dimacs,GPMC_raw_influence,0.0118067264556884
b03.bench.dimacs,BDD_initial_order,5.817413330078125e-05
b03.bench.dimacs,BDD_parsing,54.77728772163391
b03.bench.dimacs,BDD_expectation,0.0063767433166503
b03.bench.dimacs,BDD_influence,0.0242271423339843
b03.bench.dimacs,BDD_dcgm,1.7574224472045898
b04.bench.dimacs,GPMC_parsing,0.0159478187561035
b04.bench.dimacs,GPMC_satcount,0.1598348617553711
b04.bench.dimacs,GPMC_influence,4.283426284790039
b04.bench.dimacs,GPMC_raw_influence,0.3323190212249756
b05.bench.dimacs,GPMC_parsing,0.0226209163665771
b05.bench.dimacs,GPMC_satcount,0.0850920677185058
b05.bench.dimacs,GPMC_influence,9.469032287597656
b05.bench.dimacs,GPMC_raw_influence,0.17816162109375
b06.bench.dimacs,GPMC_parsing,0.001025915145874
b06.bench.dimacs,GPMC_satcount,0.0036454200744628
b06.bench.dimacs,GPMC_influence,0.0892622470855712
b06.bench.dimacs,GPMC_raw_influence,0.0070388317108154
b06.bench.dimacs,BDD_initial_order,2.4557113647460938e-05
b06.bench.dimacs,BDD_parsing,0.0030863285064697
b06.bench.dimacs,BDD_expectation,7.343292236328125e-05
b06.bench.dimacs,BDD_influence,0.0002624988555908
b06.bench.dimacs,BDD_dcgm,0.0066068172454833
b07.bench.dimacs,GPMC_parsing,0.0098950862884521
b07.bench.dimacs,GPMC_satcount,0.0299618244171142
b07.bench.dimacs,GPMC_influence,1.989842414855957
b07.bench.dimacs,GPMC_raw_influence,0.0604772567749023
b08.bench.dimacs,GPMC_parsing,0.0044307708740234
b08.bench.dimacs,GPMC_satcount,0.0128536224365234
b08.bench.dimacs,GPMC_influence,0.6336729526519775
b08.bench.dimacs,GPMC_raw_influence,0.0255608558654785
b08.bench.dimacs,BDD_initial_order,7.700920104980469e-05
b08.bench.dimacs,BDD_parsing,11.48892068862915
b08.bench.dimacs,BDD_expectation,0.0058286190032958
b08.bench.dimacs,BDD_influence,0.0178468227386474
b08.bench.dimacs,BDD_dcgm,1.6080787181854248
b09.bench.dimacs,GPMC_parsing,0.0042178630828857
b09.bench.dimacs,GPMC_satcount,0.0102007389068603
b09.bench.dimacs,GPMC_influence,0.5624980926513672
b09.bench.dimacs,GPMC_raw_influence,0.0216093063354492
b09.bench.dimacs,BDD_initial_order,7.82012939453125e-05
b09.bench.dimacs,BDD_parsing,23.121686935424805
b09.bench.dimacs,BDD_expectation,0.0037126541137695
b09.bench.dimacs,BDD_influence,0.0136442184448242
b09.bench.dimacs,BDD_dcgm,1.178874969482422
b10.bench.dimacs,GPMC_parsing,0.0044026374816894
b10.bench.dimacs,GPMC_satcount,0.0140635967254638
b10.bench.dimacs,GPMC_influence,0.608832597732544
b10.bench.dimacs,GPMC_raw_influence,0.0273549556732177
b10.bench.dimacs,BDD_initial_order,8.630752563476562e-05
b10.bench.dimacs,BDD_parsing,19.17326784133911
b10.bench.dimacs,BDD_expectation,0.0102386474609375
b10.bench.dimacs,BDD_influence,0.0420849323272705
b10.bench.dimacs,BDD_dcgm,3.2455499172210693
b11.bench.dimacs,GPMC_parsing,0.0165526866912841
b11.bench.dimacs,GPMC_satcount,0.2908291816711426
b11.bench.dimacs,GPMC_influence,5.85956621170044
b11.bench.dimacs,GPMC_raw_influence,0.6483161449432373
b12.bench.dimacs,GPMC_parsing,0.0244190692901611
b12.bench.dimacs,GPMC_satcount,0.1113283634185791
b12.bench.dimacs,GPMC_influence,8.4625883102417
b12.bench.dimacs,GPMC_raw_influence,0.229377269744873
b13.bench.dimacs,GPMC_parsing,0.007289171218872
b13.bench.dimacs,GPMC_satcount,0.0164568424224853
b13.bench.dimacs,GPMC_influence,1.2087523937225342
b13.bench.dimacs,GPMC_raw_influence,0.0336067676544189
b01.bench.dimacs,GPMC_parsing,0.0012381076812744
b01.bench.dimacs,GPMC_satcount,0.0038268566131591
b01.bench.dimacs,GPMC_influence,0.096311330795288
b01.bench.dimacs,GPMC_raw_influence,0.0073163509368896
b01.bench.dimacs,BDD_initial_order,2.2411346435546875e-05
b01.bench.dimacs,BDD_parsing,0.0036964416503906
b01.bench.dimacs,BDD_expectation,8.249282836914062e-05
b01.bench.dimacs,BDD_influence,0.0002379417419433
b01.bench.dimacs,BDD_dcgm,0.0080995559692382
b02.bench.dimacs,GPMC_parsing,0.0005598068237304
b02.bench.dimacs,GPMC_satcount,0.0032804012298583
b02.bench.dimacs,GPMC_influence,0.0478858947753906
b02.bench.dimacs,GPMC_raw_influence,0.0057747364044189
b02.bench.dimacs,BDD_initial_order,1.52587890625e-05
b02.bench.dimacs,BDD_parsing,0.0015549659729003
b02.bench.dimacs,BDD_expectation,1.621246337890625e-05
b02.bench.dimacs,BDD_influence,0.0001966953277587
b02.bench.dimacs,BDD_dcgm,0.0028092861175537
b03.bench.dimacs,GPMC_parsing,0.0029430389404296
b03.bench.dimacs,GPMC_satcount,0.0061700344085693
b03.bench.dimacs,GPMC_influence,0.4122059345245361
b03.bench.dimacs,GPMC_raw_influence,0.0112876892089843
b03.bench.dimacs,BDD_initial_order,6.198883056640625e-05
b03.bench.dimacs,BDD_parsing,54.5395896434784
b03.bench.dimacs,BDD_expectation,0.0065855979919433
b03.bench.dimacs,BDD_influence,0.0233819484710693
b03.bench.dimacs,BDD_dcgm,1.7501683235168457
b04.bench.dimacs,GPMC_parsing,0.0149097442626953
b04.bench.dimacs,GPMC_satcount,0.1576886177062988
b04.bench.dimacs,GPMC_influence,4.056654691696167
b04.bench.dimacs,GPMC_raw_influence,0.3307263851165771
b05.bench.dimacs,GPMC_parsing,0.0246617794036865
b05.bench.dimacs,GPMC_satcount,0.0841844081878662
b05.bench.dimacs,GPMC_influence,8.962500810623169
b05.bench.dimacs,GPMC_raw_influence,0.1686060428619384
b06.bench.dimacs,GPMC_parsing,0.0011754035949707
b06.bench.dimacs,GPMC_satcount,0.0036237239837646
b06.bench.dimacs,GPMC_influence,0.0887618064880371
b06.bench.dimacs,GPMC_raw_influence,0.0067837238311767
b06.bench.dimacs,BDD_initial_order,2.384185791015625e-05
b06.bench.dimacs,BDD_parsing,0.003103494644165
b06.bench.dimacs,BDD_expectation,8.177757263183594e-05
b06.bench.dimacs,BDD_influence,0.0002317428588867
b06.bench.dimacs,BDD_dcgm,0.0067105293273925
b07.bench.dimacs,GPMC_parsing,0.0102124214172363
b07.bench.dimacs,GPMC_satcount,0.0285589694976806
b07.bench.dimacs,GPMC_influence,2.075076103210449
b07.bench.dimacs,GPMC_raw_influence,0.0573127269744873
b08.bench.dimacs,GPMC_parsing,0.0041849613189697
b08.bench.dimacs,GPMC_satcount,0.0124843120574951
b08.bench.dimacs,GPMC_influence,0.6215765476226807
b08.bench.dimacs,GPMC_raw_influence,0.025935411453247
b08.bench.dimacs,BDD_initial_order,8.225440979003906e-05
b08.bench.dimacs,BDD_parsing,11.1636700630188
b08.bench.dimacs,BDD_expectation,0.0058388710021972
b08.bench.dimacs,BDD_influence,0.0182301998138427
b08.bench.dimacs,BDD_dcgm,1.6651790142059326
b09.bench.dimacs,GPMC_parsing,0.0032687187194824
b09.bench.dimacs,GPMC_satcount,0.0108773708343505
b09.bench.dimacs,GPMC_influence,0.569979190826416
b09.bench.dimacs,GPMC_raw_influence,0.0207719802856445
b09.bench.dimacs,BDD_initial_order,7.414817810058594e-05
b09.bench.dimacs,BDD_parsing,22.310949087142944
b09.bench.dimacs,BDD_expectation,0.0038862228393554
b09.bench.dimacs,BDD_influence,0.0123639106750488
b09.bench.dimacs,BDD_dcgm,1.0640745162963867
b10.bench.dimacs,GPMC_parsing,0.0045492649078369
b10.bench.dimacs,GPMC_satcount,0.0136246681213378
b10.bench.dimacs,GPMC_influence,0.6066362857818604
b10.bench.dimacs,GPMC_raw_influence,0.027287483215332
b10.bench.dimacs,BDD_initial_order,9.894371032714844e-05
b10.bench.dimacs,BDD_parsing,18.039762020111084
b10.bench.dimacs,BDD_expectation,0.0103039741516113
b10.bench.dimacs,BDD_influence,0.0417647361755371
b10.bench.dimacs,BDD_dcgm,3.1679627895355225
b11.bench.dimacs,GPMC_parsing,0.0165686607360839
b11.bench.dimacs,GPMC_satcount,0.2957432270050049
b11.bench.dimacs,GPMC_influence,5.832811594009399
b11.bench.dimacs,GPMC_raw_influence,0.5976581573486328
b12.bench.dimacs,GPMC_parsing,0.0237815380096435
b12.bench.dimacs,GPMC_satcount,0.1120846271514892
b12.bench.dimacs,GPMC_influence,8.264171838760376
b12.bench.dimacs,GPMC_raw_influence,0.2361445426940918
b13.bench.dimacs,GPMC_parsing,0.0070273876190185
b13.bench.dimacs,GPMC_satcount,0.0171723365783691
b13.bench.dimacs,GPMC_influence,1.225243091583252
b13.bench.dimacs,GPMC_raw_influence,0.0334186553955078
b01.bench.dimacs,GPMC_parsing,0.0010929107666015
b01.bench.dimacs,GPMC_satcount,0.0039548873901367
b01.bench.dimacs,GPMC_influence,0.0979125499725341
b01.bench.dimacs,GPMC_raw_influence,0.0072696208953857
b01.bench.dimacs,BDD_initial_order,2.288818359375e-05
b01.bench.dimacs,BDD_parsing,0.0039238929748535
b01.bench.dimacs,BDD_expectation,4.0531158447265625e-05
b01.bench.dimacs,BDD_influence,0.0002603530883789
b01.bench.dimacs,BDD_dcgm,0.0082061290740966
b02.bench.dimacs,GPMC_parsing,0.0005600452423095
b02.bench.dimacs,GPMC_satcount,0.0031325817108154
b02.bench.dimacs,GPMC_influence,0.0479905605316162
b02.bench.dimacs,GPMC_raw_influence,0.0062227249145507
b02.bench.dimacs,BDD_initial_order,1.883506774902344e-05
b02.bench.dimacs,BDD_parsing,0.0014383792877197
b02.bench.dimacs,BDD_expectation,6.365776062011719e-05
b02.bench.dimacs,BDD_influence,0.0002534389495849
b02.bench.dimacs,BDD_dcgm,0.0026695728302001
b03.bench.dimacs,GPMC_parsing,0.0032899379730224
b03.bench.dimacs,GPMC_satcount,0.0056660175323486
b03.bench.dimacs,GPMC_influence,0.4192416667938232
b03.bench.dimacs,GPMC_raw_influence,0.0117173194885253
b03.bench.dimacs,BDD_initial_order,7.367134094238281e-05
b03.bench.dimacs,BDD_parsing,52.00029277801514
b03.bench.dimacs,BDD_expectation,0.006218671798706
b03.bench.dimacs,BDD_influence,0.0246679782867431
b03.bench.dimacs,BDD_dcgm,1.8147296905517576
b04.bench.dimacs,GPMC_parsing,0.0153586864471435
b04.bench.dimacs,GPMC_satcount,0.1577026844024658
b04.bench.dimacs,GPMC_influence,4.1288652420043945
b04.bench.dimacs,GPMC_raw_influence,0.321533203125
b05.bench.dimacs,GPMC_parsing,0.0224473476409912
b05.bench.dimacs,GPMC_satcount,0.0850071907043457
b05.bench.dimacs,GPMC_influence,9.161229848861694
b05.bench.dimacs,GPMC_raw_influence,0.1817095279693603
b06.bench.dimacs,GPMC_parsing,0.0009870529174804
b06.bench.dimacs,GPMC_satcount,0.003737449645996
b06.bench.dimacs,GPMC_influence,0.0903856754302978
b06.bench.dimacs,GPMC_raw_influence,0.006969928741455
b06.bench.dimacs,BDD_initial_order,2.288818359375e-05
b06.bench.dimacs,BDD_parsing,0.0031845569610595
b06.bench.dimacs,BDD_expectation,7.772445678710938e-05
b06.bench.dimacs,BDD_influence,0.0002198219299316
b06.bench.dimacs,BDD_dcgm,0.0068709850311279
b07.bench.dimacs,GPMC_parsing,0.0095841884613037
b07.bench.dimacs,GPMC_satcount,0.0287046432495117
b07.bench.dimacs,GPMC_influence,2.1026182174682617
b07.bench.dimacs,GPMC_raw_influence,0.0592951774597168
b08.bench.dimacs,GPMC_parsing,0.0041038990020751
b08.bench.dimacs,GPMC_satcount,0.0124950408935546
b08.bench.dimacs,GPMC_influence,0.6466963291168213
b08.bench.dimacs,GPMC_raw_influence,0.0265111923217773
b08.bench.dimacs,BDD_initial_order,7.43865966796875e-05
b08.bench.dimacs,BDD_parsing,12.30139970779419
b08.bench.dimacs,BDD_expectation,0.0062246322631835
b08.bench.dimacs,BDD_influence,0.0187082290649414
b08.bench.dimacs,BDD_dcgm,1.7145066261291504
b09.bench.dimacs,GPMC_parsing,0.0039186477661132
b09.bench.dimacs,GPMC_satcount,0.0104446411132812
b09.bench.dimacs,GPMC_influence,0.5741066932678223
b09.bench.dimacs,GPMC_raw_influence,0.0241742134094238
b09.bench.dimacs,BDD_initial_order,7.033348083496094e-05
b09.bench.dimacs,BDD_parsing,23.772741079330444
b09.bench.dimacs,BDD_expectation,0.0037498474121093
b09.bench.dimacs,BDD_influence,0.0132031440734863
b09.bench.dimacs,BDD_dcgm,1.0879712104797363
b10.bench.dimacs,GPMC_parsing,0.0042438507080078
b10.bench.dimacs,GPMC_satcount,0.0138947963714599
b10.bench.dimacs,GPMC_influence,0.6363565921783447
b10.bench.dimacs,GPMC_raw_influence,0.0281097888946533
b10.bench.dimacs,BDD_initial_order,9.512901306152344e-05
b10.bench.dimacs,BDD_parsing,19.48644256591797
b10.bench.dimacs,BDD_expectation,0.0117573738098144
b10.bench.dimacs,BDD_influence,0.0481908321380615
b10.bench.dimacs,BDD_dcgm,3.4074244499206543
b11.bench.dimacs,GPMC_parsing,0.0169441699981689
b11.bench.dimacs,GPMC_satcount,0.2961056232452392
b11.bench.dimacs,GPMC_influence,5.91001033782959
b11.bench.dimacs,GPMC_raw_influence,0.6046171188354492
b12.bench.dimacs,GPMC_parsing,0.0250079631805419
b12.bench.dimacs,GPMC_satcount,0.112978458404541
b12.bench.dimacs,GPMC_influence,8.416967153549194
b12.bench.dimacs,GPMC_raw_influence,0.2272026538848877
b13.bench.dimacs,GPMC_parsing,0.0071532726287841
b13.bench.dimacs,GPMC_satcount,0.0161614418029785
b13.bench.dimacs,GPMC_influence,0.9858767986297609
b13.bench.dimacs,GPMC_raw_influence,0.0335056781768798
b01.bench.dimacs,GPMC_parsing,0.0010988712310791
b01.bench.dimacs,GPMC_satcount,0.0037343502044677
b01.bench.dimacs,GPMC_influence,0.3121125698089599
b01.bench.dimacs,GPMC_raw_influence,0.0068979263305664
b01.bench.dimacs,BDD_initial_order,2.193450927734375e-05
b01.bench.dimacs,BDD_parsing,0.0042994022369384
b01.bench.dimacs,BDD_expectation,0.0001521110534667
b01.bench.dimacs,BDD_influence,0.0002765655517578
b01.bench.dimacs,BDD_dcgm,0.0094387531280517
b02.bench.dimacs,GPMC_parsing,0.0005509853363037
b02.bench.dimacs,GPMC_satcount,0.0033221244812011
b02.bench.dimacs,GPMC_influence,0.0544767379760742
b02.bench.dimacs,GPMC_raw_influence,0.0064575672149658
b02.bench.dimacs,BDD_initial_order,1.8596649169921875e-05
b02.bench.dimacs,BDD_parsing,0.0014293193817138
b02.bench.dimacs,BDD_expectation,6.222724914550781e-05
b02.bench.dimacs,BDD_influence,0.0002298355102539
b02.bench.dimacs,BDD_dcgm,0.0029878616333007
b03.bench.dimacs,GPMC_parsing,0.0030310153961181
b03.bench.dimacs,GPMC_satcount,0.0056319236755371
b03.bench.dimacs,GPMC_influence,0.4207887649536133
b03.bench.dimacs,GPMC_raw_influence,0.0116677284240722
b03.bench.dimacs,BDD_initial_order,7.104873657226562e-05
b03.bench.dimacs,BDD_parsing,53.497400522232056
b03.bench.dimacs,BDD_expectation,0.0059947967529296
b03.bench.dimacs,BDD_influence,0.0253667831420898
b03.bench.dimacs,BDD_dcgm,1.6490578651428225
b04.bench.dimacs,GPMC_parsing,0.181607961654663
b04.bench.dimacs,GPMC_satcount,0.1605360507965088
b04.bench.dimacs,GPMC_influence,4.200124025344849
b04.bench.dimacs,GPMC_raw_influence,0.3293073177337646
b05.bench.dimacs,GPMC_parsing,0.0231063365936279
b05.bench.dimacs,GPMC_satcount,0.0851829051971435
b05.bench.dimacs,GPMC_influence,9.32266116142273
b05.bench.dimacs,GPMC_raw_influence,0.1720781326293945
b06.bench.dimacs,GPMC_parsing,0.0014994144439697
b06.bench.dimacs,GPMC_satcount,0.00343918800354
b06.bench.dimacs,GPMC_influence,0.0888493061065673
b06.bench.dimacs,GPMC_raw_influence,0.0068705081939697
b06.bench.dimacs,BDD_initial_order,2.312660217285156e-05
b06.bench.dimacs,BDD_parsing,0.0031893253326416
b06.bench.dimacs,BDD_expectation,3.409385681152344e-05
b06.bench.dimacs,BDD_influence,0.0002443790435791
b06.bench.dimacs,BDD_dcgm,0.0064868927001953
b07.bench.dimacs,GPMC_parsing,0.0088868141174316
b07.bench.dimacs,GPMC_satcount,0.0293927192687988
b07.bench.dimacs,GPMC_influence,2.0752789974212646
b07.bench.dimacs,GPMC_raw_influence,0.0573582649230957
b08.bench.dimacs,GPMC_parsing,0.0038189888000488
b08.bench.dimacs,GPMC_satcount,0.0123991966247558
b08.bench.dimacs,GPMC_influence,0.5336389541625977
b08.bench.dimacs,GPMC_raw_influence,0.0257816314697265
b08.bench.dimacs,BDD_initial_order,7.224082946777344e-05
b08.bench.dimacs,BDD_parsing,11.596647262573242
b08.bench.dimacs,BDD_expectation,0.0058069229125976
b08.bench.dimacs,BDD_influence,0.017970323562622
b08.bench.dimacs,BDD_dcgm,1.7484116554260254
b09.bench.dimacs,GPMC_parsing,0.0039589405059814
b09.bench.dimacs,GPMC_satcount,0.0107302665710449
b09.bench.dimacs,GPMC_influence,0.4023914337158203
b09.bench.dimacs,GPMC_raw_influence,0.0213880538940429
b09.bench.dimacs,BDD_initial_order,7.104873657226562e-05
b09.bench.dimacs,BDD_parsing,23.297850370407104
b09.bench.dimacs,BDD_expectation,0.0042238235473632
b09.bench.dimacs,BDD_influence,0.0161950588226318
b09.bench.dimacs,BDD_dcgm,1.0926263332366943
b10.bench.dimacs,GPMC_parsing,0.0052824020385742
b10.bench.dimacs,GPMC_satcount,0.0135836601257324
b10.bench.dimacs,GPMC_influence,0.7582075595855713
b10.bench.dimacs,GPMC_raw_influence,0.027536392211914
b10.bench.dimacs,BDD_initial_order,9.584426879882812e-05
b10.bench.dimacs,BDD_parsing,19.391070127487183
b10.bench.dimacs,BDD_expectation,0.0103964805603027
b10.bench.dimacs,BDD_influence,0.042316198348999
b10.bench.dimacs,BDD_dcgm,3.1314480304718018
b11.bench.dimacs,GPMC_parsing,0.0165290832519531
b11.bench.dimacs,GPMC_satcount,0.3014588356018066
b11.bench.dimacs,GPMC_influence,5.945422410964966
b11.bench.dimacs,GPMC_raw_influence,0.5968265533447266
b12.bench.dimacs,GPMC_parsing,0.0235891342163085
b12.bench.dimacs,GPMC_satcount,0.1125085353851318
b12.bench.dimacs,GPMC_influence,8.781680583953857
b12.bench.dimacs,GPMC_raw_influence,0.2278251647949218
b13.bench.dimacs,GPMC_parsing,0.0072934627532958
b13.bench.dimacs,GPMC_satcount,0.0162110328674316
b13.bench.dimacs,GPMC_influence,0.974463939666748
b13.bench.dimacs,GPMC_raw_influence,0.0329892635345459
b01.bench.dimacs,GPMC_parsing,0.0010170936584472
b01.bench.dimacs,GPMC_satcount,0.0036220550537109
b01.bench.dimacs,GPMC_influence,0.0988669395446777
b01.bench.dimacs,GPMC_raw_influence,0.0071110725402832
b01.bench.dimacs,BDD_initial_order,2.956390380859375e-05
b01.bench.dimacs,BDD_parsing,0.0039722919464111
b01.bench.dimacs,BDD_expectation,0.000154972076416
b01.bench.dimacs,BDD_influence,0.0002360343933105
b01.bench.dimacs,BDD_dcgm,0.0083026885986328
b02.bench.dimacs,GPMC_parsing,0.0006000995635986
b02.bench.dimacs,GPMC_satcount,0.0029675960540771
b02.bench.dimacs,GPMC_influence,0.0485620498657226
b02.bench.dimacs,GPMC_raw_influence,0.0054812431335449
b02.bench.dimacs,BDD_initial_order,1.7881393432617188e-05
b02.bench.dimacs,BDD_parsing,0.0013878345489501
b02.bench.dimacs,BDD_expectation,5.626678466796875e-05
b02.bench.dimacs,BDD_influence,0.0002093315124511
b02.bench.dimacs,BDD_dcgm,0.0027070045471191
b03.bench.dimacs,GPMC_parsing,0.0032684803009033
b03.bench.dimacs,GPMC_satcount,0.0055208206176757
b03.bench.dimacs,GPMC_influence,0.4213261604309082
b03.bench.dimacs,GPMC_raw_influence,0.0116980075836181
b03.bench.dimacs,BDD_initial_order,5.4836273193359375e-05
b03.bench.dimacs,BDD_parsing,54.59172558784485
b03.bench.dimacs,BDD_expectation,0.0093741416931152
b03.bench.dimacs,BDD_influence,0.0256373882293701
b03.bench.dimacs,BDD_dcgm,1.860748529434204
b04.bench.dimacs,GPMC_parsing,0.2194228172302246
b04.bench.dimacs,GPMC_satcount,0.1627261638641357
b04.bench.dimacs,GPMC_influence,4.218510389328003
b04.bench.dimacs,GPMC_raw_influence,0.3200116157531738
b05.bench.dimacs,GPMC_parsing,0.0226678848266601
b05.bench.dimacs,GPMC_satcount,0.0839874744415283
b05.bench.dimacs,GPMC_influence,9.096248388290403
b05.bench.dimacs,GPMC_raw_influence,0.1683285236358642
b06.bench.dimacs,GPMC_parsing,0.0011587142944335
b06.bench.dimacs,GPMC_satcount,0.0034921169281005
b06.bench.dimacs,GPMC_influence,0.0881469249725341
b06.bench.dimacs,GPMC_raw_influence,0.0067071914672851
b06.bench.dimacs,BDD_initial_order,2.408027648925781e-05
b06.bench.dimacs,BDD_parsing,0.0031452178955078
b06.bench.dimacs,BDD_expectation,7.772445678710938e-05
b06.bench.dimacs,BDD_influence,0.0002117156982421
b06.bench.dimacs,BDD_dcgm,0.006500244140625
b07.bench.dimacs,GPMC_parsing,0.0097186565399169
b07.bench.dimacs,GPMC_satcount,0.0285308361053466
b07.bench.dimacs,GPMC_influence,2.057503461837769
b07.bench.dimacs,GPMC_raw_influence,0.0598282814025878
b08.bench.dimacs,GPMC_parsing,0.0036900043487548
b08.bench.dimacs,GPMC_satcount,0.0127840042114257
b08.bench.dimacs,GPMC_influence,0.5391035079956055
b08.bench.dimacs,GPMC_raw_influence,0.0254132747650146
b08.bench.dimacs,BDD_initial_order,7.414817810058594e-05
b08.bench.dimacs,BDD_parsing,11.436384439468384
b08.bench.dimacs,BDD_expectation,0.0059981346130371
b08.bench.dimacs,BDD_influence,0.019120454788208
b08.bench.dimacs,BDD_dcgm,1.7846224308013916
b09.bench.dimacs,GPMC_parsing,0.0036680698394775
b09.bench.dimacs,GPMC_satcount,0.0109729766845703
b09.bench.dimacs,GPMC_influence,0.4017469882965088
b09.bench.dimacs,GPMC_raw_influence,0.0215034484863281
b09.bench.dimacs,BDD_initial_order,7.605552673339844e-05
b09.bench.dimacs,BDD_parsing,23.02528953552246
b09.bench.dimacs,BDD_expectation,0.0040161609649658
b09.bench.dimacs,BDD_influence,0.0132434368133544
b09.bench.dimacs,BDD_dcgm,1.104088306427002
b10.bench.dimacs,GPMC_parsing,0.00773286819458
b10.bench.dimacs,GPMC_satcount,0.0147674083709716
b10.bench.dimacs,GPMC_influence,0.7774443626403809
b10.bench.dimacs,GPMC_raw_influence,0.0280156135559082
b10.bench.dimacs,BDD_initial_order,8.940696716308594e-05
b10.bench.dimacs,BDD_parsing,18.669416666030884
b10.bench.dimacs,BDD_expectation,0.0104908943176269
b10.bench.dimacs,BDD_influence,0.0431985855102539
b10.bench.dimacs,BDD_dcgm,3.0582146644592285
b11.bench.dimacs,GPMC_parsing,0.0167784690856933
b11.bench.dimacs,GPMC_satcount,0.294504165649414
b11.bench.dimacs,GPMC_influence,5.865247249603272
b11.bench.dimacs,GPMC_raw_influence,0.6154255867004395
b12.bench.dimacs,GPMC_parsing,0.0249090194702148
b12.bench.dimacs,GPMC_satcount,0.1152541637420654
b12.bench.dimacs,GPMC_influence,8.396104335784912
b12.bench.dimacs,GPMC_raw_influence,0.2295053005218505
b13.bench.dimacs,GPMC_parsing,0.2222506999969482
b13.bench.dimacs,GPMC_satcount,0.01676607131958
b13.bench.dimacs,GPMC_influence,1.0004067420959473
b13.bench.dimacs,GPMC_raw_influence,0.034564733505249
b01.bench.dimacs,GPMC_parsing,0.0011131763458251
b01.bench.dimacs,GPMC_satcount,0.0038926601409912
b01.bench.dimacs,GPMC_influence,0.1090319156646728
b01.bench.dimacs,GPMC_raw_influence,0.0071258544921875
b01.bench.dimacs,BDD_initial_order,2.1696090698242188e-05
b01.bench.dimacs,BDD_parsing,0.0040583610534667
b01.bench.dimacs,BDD_expectation,0.0001094341278076
b01.bench.dimacs,BDD_influence,0.000277042388916
b01.bench.dimacs,BDD_dcgm,0.0086851119995117
b02.bench.dimacs,GPMC_parsing,0.0005562305450439
b02.bench.dimacs,GPMC_satcount,0.0034301280975341
b02.bench.dimacs,GPMC_influence,0.049638032913208
b02.bench.dimacs,GPMC_raw_influence,0.0061070919036865
b02.bench.dimacs,BDD_initial_order,1.811981201171875e-05
b02.bench.dimacs,BDD_parsing,0.00162935256958
b02.bench.dimacs,BDD_expectation,7.152557373046875e-05
b02.bench.dimacs,BDD_influence,0.000195026397705
b02.bench.dimacs,BDD_dcgm,0.0023491382598876
b03.bench.dimacs,GPMC_parsing,0.0031759738922119
b03.bench.dimacs,GPMC_satcount,0.0057296752929687
b03.bench.dimacs,GPMC_influence,0.4164931774139404
b03.bench.dimacs,GPMC_raw_influence,0.0122251510620117
b03.bench.dimacs,BDD_initial_order,6.699562072753906e-05
b03.bench.dimacs,BDD_parsing,58.70263409614563
b03.bench.dimacs,BDD_expectation,0.006437063217163
b03.bench.dimacs,BDD_influence,0.0247459411621093
b03.bench.dimacs,BDD_dcgm,1.7839784622192385
b04.bench.dimacs,GPMC_parsing,0.0156505107879638
b04.bench.dimacs,GPMC_satcount,0.1604201793670654
b04.bench.dimacs,GPMC_influence,4.329268932342529
b04.bench.dimacs,GPMC_raw_influence,0.3196713924407959
b05.bench.dimacs,GPMC_parsing,0.0232720375061035
b05.bench.dimacs,GPMC_satcount,0.0841639041900634
b05.bench.dimacs,GPMC_influence,9.23065423965454
b05.bench.dimacs,GPMC_raw_influence,0.172976016998291
b06.bench.dimacs,GPMC_parsing,0.0010380744934082
b06.bench.dimacs,GPMC_satcount,0.003497838973999
b06.bench.dimacs,GPMC_influence,0.0885982513427734
b06.bench.dimacs,GPMC_raw_influence,0.0067248344421386
b06.bench.dimacs,BDD_initial_order,2.288818359375e-05
b06.bench.dimacs,BDD_parsing,0.0034854412078857
b06.bench.dimacs,BDD_expectation,7.700920104980469e-05
b06.bench.dimacs,BDD_influence,0.0003039836883544
b06.bench.dimacs,BDD_dcgm,0.0068919658660888
b07.bench.dimacs,GPMC_parsing,0.0094742774963378
b07.bench.dimacs,GPMC_satcount,0.0297942161560058
b07.bench.dimacs,GPMC_influence,2.172711133956909
b07.bench.dimacs,GPMC_raw_influence,0.0623185634613037
b08.bench.dimacs,GPMC_parsing,0.0040285587310791
b08.bench.dimacs,GPMC_satcount,0.0138721466064453
b08.bench.dimacs,GPMC_influence,0.6639759540557861
b08.bench.dimacs,GPMC_raw_influence,0.0255417823791503
b08.bench.dimacs,BDD_initial_order,9.584426879882812e-05
b08.bench.dimacs,BDD_parsing,12.352614402770996
b08.bench.dimacs,BDD_expectation,0.0062954425811767
b08.bench.dimacs,BDD_influence,0.0202236175537109
b08.bench.dimacs,BDD_dcgm,1.7604806423187256
b09.bench.dimacs,GPMC_parsing,0.0036680698394775
b09.bench.dimacs,GPMC_satcount,0.0113055706024169
b09.bench.dimacs,GPMC_influence,0.435983657836914
